NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
DANIEL PEREIRA,2024-07-01 03:13:48,107.2,12.3,-24.26132,-39.508846
DANIEL PEREIRA,2024-07-01 03:14:00,106.5,12.3,-24.261453,-39.508185
DANIEL PEREIRA,2024-07-01 03:14:08,104.6,12.0,-24.261538,-39.507631
DANIEL PEREIRA,2024-07-01 03:37:49,103.8,12.1,-24.278505,-39.421068
DANIEL PEREIRA,2024-07-01 03:40:00,105.8,12.0,-24.279913,-39.413148
DANIEL PEREIRA,2024-07-01 03:40:30,103.7,12.2,-24.28023,-39.411396
DANIEL PEREIRA,2024-07-01 03:41:20,101.3,12.3,-24.280821,-39.408303
DANIEL PEREIRA,2024-07-01 03:46:59,100.9,12.3,-24.284001,-39.387543
DANIEL PEREIRA,2024-07-01 03:49:29,103.0,12.2,-24.28575,-39.378305
DANIEL PEREIRA,2024-07-01 04:15:39,99.1,12.2,-24.301245,-39.281571
DANIEL PEREIRA,2024-07-01 04:32:49,99.6,12.3,-24.311273,-39.217876
DANIEL PEREIRA,2024-07-01 04:35:28,101.1,12.4,-24.31324,-39.208078
DANIEL PEREIRA,2024-07-01 04:41:30,103.4,12.5,-24.317785,-39.18604
DANIEL PEREIRA,2024-07-01 04:43:30,99.6,12.2,-24.319241,-39.178635
DANIEL PEREIRA,2024-07-01 04:43:40,104.8,12.5,-24.319368,-39.178018
DANIEL PEREIRA,2024-07-01 04:44:59,104.0,12.3,-24.320375,-39.173181
DANIEL PEREIRA,2024-07-01 04:45:40,102.6,12.7,-24.320905,-39.170656
DANIEL PEREIRA,2024-07-01 04:45:49,107.8,12.2,-24.321038,-39.170171
DANIEL PEREIRA,2024-07-01 04:46:29,94.7,12.4,-24.321505,-39.167636
DANIEL PEREIRA,2024-07-01 04:46:40,100.5,12.3,-24.321641,-39.166956
DANIEL PEREIRA,2024-07-01 04:46:49,94.4,12.4,-24.321735,-39.166396
DANIEL PEREIRA,2024-07-01 04:47:29,105.5,12.5,-24.322205,-39.16391
DANIEL PEREIRA,2024-07-01 04:47:49,96.4,12.3,-24.3224,-39.162723
DANIEL PEREIRA,2024-07-01 04:48:00,97.3,12.4,-24.322513,-39.162038
DANIEL PEREIRA,2024-07-01 04:48:09,96.9,12.5,-24.32263,-39.161418
DANIEL PEREIRA,2024-07-01 04:49:19,106.3,12.4,-24.323483,-39.157096
DANIEL PEREIRA,2024-07-01 04:50:19,98.9,12.5,-24.324316,-39.153401
DANIEL PEREIRA,2024-07-01 04:51:40,109.2,12.3,-24.325311,-39.148423
DANIEL PEREIRA,2024-07-01 05:06:00,95.0,12.3,-24.335493,-39.09595
DANIEL PEREIRA,2024-07-01 05:09:40,94.2,12.3,-24.33811,-39.082563
DANIEL PEREIRA,2024-07-01 05:12:40,103.7,12.3,-24.340178,-39.071421
DANIEL PEREIRA,2024-07-01 05:19:29,99.3,12.3,-24.344901,-39.046058
DANIEL PEREIRA,2024-07-01 05:24:29,104.2,12.3,-24.34872,-39.027778
DANIEL PEREIRA,2024-07-01 05:29:59,100.6,12.4,-24.352981,-39.007456
DANIEL PEREIRA,2024-07-01 05:50:20,107.2,12.6,-24.368253,-38.930415
DANIEL PEREIRA,2024-07-01 05:59:00,106.4,12.5,-24.374966,-38.897951
DANIEL PEREIRA,2024-07-01 06:13:30,105.3,12.4,-24.38561,-38.844068
DANIEL PEREIRA,2024-07-01 06:15:39,94.4,12.3,-24.387215,-38.836145
DANIEL PEREIRA,2024-07-01 06:18:41,104.5,12.2,-24.389248,-38.825093
DANIEL PEREIRA,2024-07-01 06:20:49,106.2,12.2,-24.390873,-38.817211
DANIEL PEREIRA,2024-07-01 06:23:01,104.0,12.3,-24.392391,-38.809231
DANIEL PEREIRA,2024-07-01 06:35:11,104.9,12.4,-24.400983,-38.764483
DANIEL PEREIRA,2024-07-01 06:38:11,103.8,12.4,-24.403036,-38.753481
DANIEL PEREIRA,2024-07-01 06:48:30,110.0,12.0,-24.409941,-38.715933
DANIEL PEREIRA,2024-07-01 06:50:58,98.5,12.3,-24.41154,-38.706846
DANIEL PEREIRA,2024-07-01 06:54:50,102.7,12.4,-24.414076,-38.692596
DANIEL PEREIRA,2024-07-01 06:57:29,107.4,12.2,-24.416,-38.682846
DANIEL PEREIRA,2024-07-01 07:04:29,106.0,12.4,-24.420666,-38.65708
DANIEL PEREIRA,2024-07-01 07:13:10,99.7,12.3,-24.42732,-38.625666
DANIEL PEREIRA,2024-07-01 07:25:50,104.8,12.1,-24.436806,-38.579771
DANIEL PEREIRA,2024-07-01 07:29:50,105.9,12.1,-24.43979,-38.565255
DANIEL PEREIRA,2024-07-01 07:32:39,108.1,12.3,-24.441981,-38.555028
DANIEL PEREIRA,2024-07-01 07:34:50,99.3,12.4,-24.443725,-38.547115
DANIEL PEREIRA,2024-07-01 07:43:10,107.8,12.1,-24.450056,-38.516983
DANIEL PEREIRA,2024-07-01 07:46:01,93.4,12.1,-24.452305,-38.506741
DANIEL PEREIRA,2024-07-01 08:00:20,98.8,12.3,-24.463386,-38.454693
DANIEL PEREIRA,2024-07-01 08:02:09,100.1,12.4,-24.46477,-38.44804
DANIEL PEREIRA,2024-07-01 08:07:50,108.8,12.1,-24.469345,-38.427341
DANIEL PEREIRA,2024-07-01 08:16:49,101.0,12.4,-24.476176,-38.394408
DANIEL PEREIRA,2024-07-01 08:19:20,99.8,12.3,-24.478075,-38.385206
DANIEL PEREIRA,2024-07-01 08:40:09,105.6,12.4,-24.49351,-38.308121
DANIEL PEREIRA,2024-07-01 08:42:29,106.4,12.3,-24.495238,-38.299473
DANIEL PEREIRA,2024-07-01 08:51:30,102.2,12.4,-24.501546,-38.265995
DANIEL PEREIRA,2024-07-01 08:55:09,100.4,12.4,-24.504231,-38.252413
DANIEL PEREIRA,2024-07-01 08:57:59,107.6,12.4,-24.506168,-38.241873
DANIEL PEREIRA,2024-07-01 09:30:50,105.0,12.3,-24.527855,-38.119835
DANIEL PEREIRA,2024-07-01 09:33:01,101.5,12.2,-24.529323,-38.111765
DANIEL PEREIRA,2024-07-01 09:49:39,101.0,12.4,-24.540243,-38.050723
DANIEL PEREIRA,2024-07-01 10:00:39,103.7,12.4,-24.547535,-38.010021
DANIEL PEREIRA,2024-07-01 10:05:11,100.5,12.2,-24.550691,-37.993238
DANIEL PEREIRA,2024-07-01 10:07:21,102.3,12.4,-24.552193,-37.985125
DANIEL PEREIRA,2024-07-01 10:14:08,101.9,12.4,-24.557096,-37.959871
DANIEL PEREIRA,2024-07-01 10:14:50,105.2,12.5,-24.557626,-37.95728
DANIEL PEREIRA,2024-07-01 10:25:41,102.2,12.4,-24.56511,-37.916988
DANIEL PEREIRA,2024-07-01 11:01:29,99.6,12.4,-24.59547,-37.785265
DANIEL PEREIRA,2024-07-01 11:14:50,103.3,12.6,-24.604143,-37.735745
DANIEL PEREIRA,2024-07-01 11:35:10,102.4,12.4,-24.617846,-37.660131
DANIEL PEREIRA,2024-07-01 11:46:40,106.1,12.2,-24.625138,-37.617786
DANIEL PEREIRA,2024-07-01 11:49:19,100.3,11.8,-24.627003,-37.608163
DANIEL PEREIRA,2024-07-01 11:49:49,99.3,12.0,-24.627331,-37.606428
DANIEL PEREIRA,2024-07-01 11:51:39,105.7,11.8,-24.628603,-37.599821
DANIEL PEREIRA,2024-07-01 12:09:30,103.2,11.9,-24.64095,-37.535641
DANIEL PEREIRA,2024-07-01 12:11:50,103.4,12.0,-24.64252,-37.527311
DANIEL PEREIRA,2024-07-01 12:43:29,99.9,11.9,-24.667576,-37.413423
DANIEL PEREIRA,2024-07-01 12:46:29,104.8,12.1,-24.670206,-37.402693
DANIEL PEREIRA,2024-07-01 12:48:39,109.7,11.9,-24.671936,-37.394965
DANIEL PEREIRA,2024-07-01 13:16:49,97.5,12.1,-24.694576,-37.294818
DANIEL PEREIRA,2024-07-01 13:21:39,99.4,12.1,-24.698028,-37.277261
DANIEL PEREIRA,2024-07-01 13:24:40,99.2,12.1,-24.700203,-37.266401
DANIEL PEREIRA,2024-07-01 13:51:41,101.8,12.1,-24.719323,-37.169905
DANIEL PEREIRA,2024-07-01 13:54:10,105.5,12.1,-24.720923,-37.160921
DANIEL PEREIRA,2024-07-01 13:58:20,101.7,12.1,-24.72382,-37.145793
DANIEL PEREIRA,2024-09-09 18:46:06,283.0,12.4,-24.584191,-37.010168
DANIEL PEREIRA,2024-09-09 18:47:15,282.3,12.4,-24.583353,-37.014456
DANIEL PEREIRA,2024-09-09 18:49:24,281.5,12.4,-24.581708,-37.022463
DANIEL PEREIRA,2024-09-09 19:36:15,281.8,13.0,-24.545875,-37.200961
DANIEL PEREIRA,2024-09-09 20:22:14,281.0,13.2,-24.509973,-37.38215
DANIEL PEREIRA,2024-09-09 20:23:54,281.7,13.3,-24.508736,-37.388788
DANIEL PEREIRA,2024-09-09 20:24:15,281.8,13.3,-24.508468,-37.390175
DANIEL PEREIRA,2024-09-09 20:27:35,282.4,13.2,-24.505973,-37.403288
DANIEL PEREIRA,2024-09-09 20:29:44,281.9,13.3,-24.504335,-37.411878
DANIEL PEREIRA,2024-09-09 20:31:04,282.3,13.2,-24.503308,-37.417096
DANIEL PEREIRA,2024-09-09 20:32:04,281.3,13.2,-24.502535,-37.421125
DANIEL PEREIRA,2024-09-09 20:55:36,282.3,13.2,-24.483718,-37.513735
DANIEL PEREIRA,2024-09-09 21:02:24,282.4,13.2,-24.47854,-37.540766
DANIEL PEREIRA,2024-09-09 21:22:25,282.8,13.2,-24.462671,-37.619571
DANIEL PEREIRA,2024-09-09 21:33:26,281.7,13.2,-24.454043,-37.662793
DANIEL PEREIRA,2024-09-09 21:35:05,282.2,13.1,-24.452751,-37.669365
DANIEL PEREIRA,2024-09-09 21:36:45,282.1,13.1,-24.451475,-37.675825
DANIEL PEREIRA,2024-09-09 21:41:05,281.8,13.1,-24.448181,-37.692861
DANIEL PEREIRA,2024-09-09 22:08:15,282.1,13.1,-24.426963,-37.798695
DANIEL PEREIRA,2024-09-09 22:09:05,282.1,13.0,-24.426335,-37.801853
DANIEL PEREIRA,2024-09-09 22:11:54,281.0,13.0,-24.424191,-37.812901
DANIEL PEREIRA,2024-09-09 22:11:55,281.0,13.0,-24.424191,-37.812901
DANIEL PEREIRA,2024-09-09 22:14:15,283.6,13.1,-24.422355,-37.822061
DANIEL PEREIRA,2024-09-09 22:37:36,281.6,13.2,-24.404158,-37.913461
DANIEL PEREIRA,2024-09-09 22:40:47,282.1,13.1,-24.401693,-37.925985
DANIEL PEREIRA,2024-09-09 22:43:05,281.5,13.1,-24.399845,-37.934986
DANIEL PEREIRA,2024-09-09 22:47:46,282.5,13.2,-24.396153,-37.953346
DANIEL PEREIRA,2024-09-09 23:05:35,282.6,13.2,-24.381985,-38.0236
DANIEL PEREIRA,2024-09-09 23:07:55,281.3,13.2,-24.380253,-38.032736
DANIEL PEREIRA,2024-09-09 23:10:24,281.6,13.2,-24.378341,-38.04256
DANIEL PEREIRA,2024-09-09 23:25:45,282.7,13.1,-24.366461,-38.10254
DANIEL PEREIRA,2024-09-09 23:44:26,281.9,13.3,-24.351883,-38.17591
DANIEL PEREIRA,2024-09-09 23:53:06,282.8,13.1,-24.345043,-38.209895
DANIEL PEREIRA,2024-09-09 23:58:15,281.5,13.1,-24.341083,-38.229975
DANIEL PEREIRA,2024-09-10 00:26:06,282.2,13.2,-24.319438,-38.338088
DANIEL PEREIRA,2024-09-10 00:51:56,281.6,13.5,-24.298813,-38.440911
DANIEL PEREIRA,2024-09-10 01:39:05,282.0,13.6,-24.260625,-38.632325
DANIEL PEREIRA,2024-09-10 01:41:06,282.2,13.5,-24.259051,-38.640411
DANIEL PEREIRA,2024-09-10 01:43:11,281.6,13.6,-24.257535,-38.648573
DANIEL PEREIRA,2024-09-10 02:12:35,281.2,13.9,-24.23346,-38.768813
DANIEL PEREIRA,2024-09-10 02:14:59,281.3,13.9,-24.231548,-38.778841
DANIEL PEREIRA,2024-09-10 02:34:08,282.6,13.8,-24.215491,-38.857775
DANIEL PEREIRA,2024-09-10 02:53:09,281.4,13.7,-24.200355,-38.935365
DANIEL PEREIRA,2024-09-10 03:02:00,282.1,13.6,-24.193138,-38.971315
DANIEL PEREIRA,2024-09-10 03:04:38,281.4,13.6,-24.190921,-38.981968
DANIEL PEREIRA,2024-09-10 03:07:19,282.9,13.6,-24.188678,-38.992813
DANIEL PEREIRA,2024-09-10 03:24:58,282.0,13.4,-24.174566,-39.063825
DANIEL PEREIRA,2024-09-10 03:30:39,282.0,13.4,-24.170206,-39.086731
DANIEL PEREIRA,2024-09-10 03:34:48,282.2,13.4,-24.166826,-39.103211
DANIEL PEREIRA,2024-09-10 03:38:08,283.8,13.4,-24.16414,-39.116533
DANIEL PEREIRA,2024-09-10 03:41:08,283.4,13.3,-24.161665,-39.128408
DANIEL PEREIRA,2024-09-10 03:56:09,282.4,13.4,-24.149543,-39.18785
DANIEL PEREIRA,2024-09-10 04:06:58,281.6,13.4,-24.14135,-39.231071
DANIEL PEREIRA,2024-09-10 04:32:39,281.7,13.3,-24.120603,-39.333548
DANIEL PEREIRA,2024-09-10 04:39:20,281.4,13.3,-24.115596,-39.360093
DANIEL PEREIRA,2024-09-10 04:52:18,283.7,13.1,-24.10506,-39.411036
DANIEL PEREIRA,2024-09-10 05:06:59,281.9,13.2,-24.093421,-39.468663
DANIEL PEREIRA,2024-09-10 05:09:29,280.7,13.2,-24.091633,-39.478455
DANIEL PEREIRA,2024-09-10 05:12:09,281.5,13.2,-24.089701,-39.48902
DANIEL PEREIRA,2024-09-10 05:18:39,280.9,13.1,-24.084745,-39.51468
DANIEL PEREIRA,2024-09-10 05:20:58,282.5,13.2,-24.08293,-39.523706
DANIEL PEREIRA,2024-09-10 05:23:19,283.1,13.2,-24.081065,-39.532916
DANIEL PEREIRA,2024-09-10 05:37:48,281.8,13.1,-24.069113,-39.589521
DANIEL PEREIRA,2024-09-10 05:40:20,282.6,13.2,-24.067121,-39.599446
DANIEL PEREIRA,2024-09-10 05:44:08,281.1,13.1,-24.06431,-39.614368
DANIEL PEREIRA,2024-09-10 06:00:08,283.4,13.0,-24.052158,-39.676918
DANIEL PEREIRA,2024-09-10 06:16:49,284.9,13.1,-24.038836,-39.741735
DANIEL PEREIRA,2024-09-10 06:19:18,282.9,13.1,-24.036993,-39.751578
DANIEL PEREIRA,2024-09-10 06:22:29,282.5,13.2,-24.034553,-39.763995
DANIEL PEREIRA,2024-09-10 06:49:08,282.8,13.2,-24.013483,-39.868971
DANIEL PEREIRA,2024-09-10 06:52:48,282.9,13.2,-24.010585,-39.883318
DANIEL PEREIRA,2024-09-10 06:55:08,282.3,13.1,-24.008803,-39.892513
DANIEL PEREIRA,2024-09-10 07:05:48,282.5,13.2,-24.000431,-39.934561
DANIEL PEREIRA,2024-09-10 07:21:47,282.5,13.3,-23.987763,-39.99789
DANIEL PEREIRA,2024-09-10 07:27:11,282.1,13.4,-23.983436,-40.019091
DANIEL PEREIRA,2024-09-10 07:37:08,282.1,13.5,-23.97549,-40.059173
DANIEL PEREIRA,2024-09-10 07:40:48,281.0,13.5,-23.97255,-40.073878
DANIEL PEREIRA,2024-09-10 08:05:29,282.0,13.5,-23.952535,-40.173425
DANIEL PEREIRA,2024-09-10 08:54:40,292.0,13.4,-23.9049,-40.367928
DANIEL PEREIRA,2024-09-10 09:01:09,290.5,13.4,-23.896288,-40.392763
DANIEL PEREIRA,2024-09-10 09:12:17,284.0,13.5,-23.883518,-40.436088
DANIEL PEREIRA,2024-09-10 09:22:48,282.9,13.5,-23.873565,-40.477888
DANIEL PEREIRA,2024-09-10 09:28:58,284.7,13.6,-23.867405,-40.502558
DANIEL PEREIRA,2024-09-10 10:34:18,276.6,13.7,-23.825588,-40.771261
DANIEL PEREIRA,2024-09-10 10:41:07,273.5,13.6,-23.822865,-40.7996
DANIEL PEREIRA,2024-09-10 10:41:49,274.3,13.7,-23.822661,-40.802348
DANIEL PEREIRA,2024-09-10 10:44:07,276.3,13.7,-23.821816,-40.812031
DANIEL PEREIRA,2024-09-10 10:46:10,276.2,13.7,-23.821048,-40.820416
DANIEL PEREIRA,2024-09-10 10:53:19,276.2,13.6,-23.818358,-40.850128
DANIEL PEREIRA,2024-09-10 11:13:08,287.0,13.7,-23.802081,-40.930713
DANIEL PEREIRA,2024-09-10 11:24:10,283.9,13.8,-23.791026,-40.975051
DANIEL PEREIRA,2024-09-10 11:45:18,281.8,13.8,-23.775115,-41.062438
DANIEL PEREIRA,2024-09-10 11:48:12,281.1,13.8,-23.772803,-41.074411
DANIEL PEREIRA,2024-09-10 11:50:56,281.6,13.8,-23.770535,-41.085556
DANIEL PEREIRA,2024-09-10 12:05:52,284.1,13.9,-23.757051,-41.146633
DANIEL PEREIRA,2024-09-10 12:07:10,282.1,13.8,-23.75602,-41.151971
DANIEL PEREIRA,2024-09-10 12:09:16,280.2,13.9,-23.754291,-41.16067
DANIEL PEREIRA,2024-09-10 12:09:40,281.4,13.9,-23.753968,-41.162346
DANIEL PEREIRA,2024-09-10 12:09:46,282.4,13.9,-23.753871,-41.162826
DANIEL PEREIRA,2024-09-10 12:11:27,280.4,13.8,-23.752553,-41.169816
DANIEL PEREIRA,2024-09-10 12:14:40,280.3,14.0,-23.750111,-41.18304
DANIEL PEREIRA,2024-09-10 12:20:29,280.3,13.8,-23.745878,-41.207286
DANIEL PEREIRA,2024-09-10 12:21:40,279.0,13.9,-23.744943,-41.212263
DANIEL PEREIRA,2024-09-10 12:22:04,279.4,13.9,-23.744661,-41.213865
DANIEL PEREIRA,2024-09-10 12:22:41,280.5,14.0,-23.74423,-41.21639
DANIEL PEREIRA,2024-09-10 12:29:41,283.5,14.0,-23.738416,-41.245378
DANIEL PEREIRA,2024-09-10 12:51:23,280.3,14.2,-23.719568,-41.335973
DANIEL PEREIRA,2024-09-10 12:56:29,282.5,14.6,-23.71556,-41.357801
DANIEL PEREIRA,2024-09-10 12:59:05,283.9,14.6,-23.713478,-41.369103
DANIEL PEREIRA,2024-09-10 13:26:17,283.4,14.0,-23.6894,-41.485536
DANIEL PEREIRA,2024-09-10 13:29:35,281.4,14.0,-23.686765,-41.499321
DANIEL PEREIRA,2024-09-10 13:31:41,279.0,14.1,-23.685261,-41.508098
DANIEL PEREIRA,2024-09-10 13:40:09,283.8,14.0,-23.67876,-41.543421
DANIEL PEREIRA,2024-09-10 13:55:28,282.6,14.0,-23.664938,-41.607071
DANIEL PEREIRA,2024-09-10 14:02:05,282.8,13.7,-23.659505,-41.63435
DANIEL PEREIRA,2024-09-10 14:05:01,280.3,13.6,-23.657286,-41.646358
DANIEL PEREIRA,2024-09-10 14:17:39,281.7,13.6,-23.647666,-41.697916
DANIEL PEREIRA,2024-09-10 14:56:58,282.8,13.9,-23.615423,-41.857958
DANIEL PEREIRA,2024-09-10 15:01:24,285.0,13.3,-23.611696,-41.876308
DANIEL PEREIRA,2024-09-10 15:04:16,293.8,13.3,-23.606813,-41.88638
DANIEL PEREIRA,2024-09-10 15:06:27,298.9,13.4,-23.602968,-41.894221
DANIEL PEREIRA,2024-09-10 15:10:17,297.3,13.6,-23.596178,-41.908195
DANIEL PEREIRA,2024-09-10 15:53:55,298.7,13.5,-23.52138,-42.066673
DANIEL PEREIRA,2024-09-10 15:57:16,296.7,13.5,-23.515706,-42.078905
DANIEL PEREIRA,2024-09-10 16:00:55,296.4,13.3,-23.509596,-42.092173
DANIEL PEREIRA,2024-09-10 16:01:45,296.6,13.1,-23.508205,-42.095228
DANIEL PEREIRA,2024-09-10 16:04:16,298.1,13.2,-23.50405,-42.104148
DANIEL PEREIRA,2024-09-10 17:43:44,293.3,13.3,-23.335641,-42.450775
DANIEL PEREIRA,2024-09-10 17:45:15,293.7,13.3,-23.33335,-42.456425
DANIEL PEREIRA,2024-09-10 17:45:34,293.6,13.3,-23.332883,-42.457615
DANIEL PEREIRA,2024-09-10 17:46:34,293.3,13.3,-23.331406,-42.461298
DANIEL PEREIRA,2024-09-10 17:47:16,293.5,13.2,-23.330391,-42.463831
DANIEL PEREIRA,2024-09-10 17:48:45,293.7,13.3,-23.328116,-42.469328
DANIEL PEREIRA,2024-09-10 17:48:54,293.2,13.3,-23.327891,-42.469898
DANIEL PEREIRA,2024-09-10 17:49:04,294.3,13.3,-23.32764,-42.470521
DANIEL PEREIRA,2024-09-10 17:49:47,294.1,13.3,-23.326553,-42.473078
DANIEL PEREIRA,2024-09-10 17:50:04,294.2,13.3,-23.326076,-42.474245
DANIEL PEREIRA,2024-09-10 17:50:34,294.0,13.3,-23.325351,-42.476023
DANIEL PEREIRA,2024-09-10 17:51:04,292.8,13.2,-23.324588,-42.477926
DANIEL PEREIRA,2024-09-10 17:51:34,293.6,13.3,-23.32387,-42.479703
DANIEL PEREIRA,2024-09-10 17:51:45,293.7,13.2,-23.323595,-42.480376
DANIEL PEREIRA,2024-09-10 17:52:45,294.5,13.2,-23.322046,-42.484098
DANIEL PEREIRA,2024-09-10 17:52:47,294.5,13.2,-23.322046,-42.484098
DANIEL PEREIRA,2024-09-10 17:52:54,294.5,13.3,-23.321845,-42.484586
DANIEL PEREIRA,2024-09-10 19:29:45,317.7,0.8,-23.110055,-42.68895
DANIEL PEREIRA,2024-09-10 19:33:07,329.0,0.9,-23.10921,-42.689303
DANIEL PEREIRA,2024-09-10 19:35:18,14.1,1.0,-23.108608,-42.689398
DANIEL PEREIRA,2024-09-10 19:53:35,344.4,1.7,-23.102015,-42.691295
DANIEL PEREIRA,2024-09-10 20:01:35,335.8,3.3,-23.095825,-42.691431
DANIEL PEREIRA,2024-09-10 20:19:57,272.1,8.3,-23.091991,-42.719381
DANIEL PEREIRA,2024-09-10 21:02:56,282.5,11.6,-23.067206,-42.857756
DANIEL PEREIRA,2024-09-10 21:05:56,282.0,11.6,-23.065265,-42.868091
DANIEL PEREIRA,2024-09-10 21:08:16,282.0,11.7,-23.063613,-42.876073
DANIEL PEREIRA,2024-09-10 21:36:55,283.6,8.1,-23.041395,-42.968655
DANIEL PEREIRA,2024-09-10 21:45:47,296.9,5.9,-23.033695,-42.986428
DANIEL PEREIRA,2024-09-10 21:48:26,302.2,4.9,-23.031625,-42.990116
DANIEL PEREIRA,2024-09-10 22:13:07,286.9,0.4,-23.028271,-42.998413
DANIEL PEREIRA,2024-09-10 22:17:47,313.8,0.3,-23.027703,-42.999096
DANIEL PEREIRA,2024-09-10 22:19:57,319.4,0.5,-23.02737,-42.999331
DANIEL PEREIRA,2024-09-10 22:23:06,103.5,0.6,-23.026903,-42.99961
DANIEL PEREIRA,2024-09-10 22:49:35,193.0,0.0,-23.025243,-43.000113
DANIEL PEREIRA,2024-09-10 22:57:26,307.0,0.1,-23.025355,-43.000291
DANIEL PEREIRA,2024-09-10 23:01:06,241.7,0.0,-23.025391,-43.000271
DANIEL PEREIRA,2024-09-10 23:16:45,160.4,0.0,-23.025625,-43.000263
DANIEL PEREIRA,2024-09-10 23:46:26,300.2,0.1,-23.026245,-43.000013
DANIEL PEREIRA,2024-09-10 23:46:56,288.4,0.0,-23.026226,-43.000015
DANIEL PEREIRA,2024-09-10 23:49:16,148.3,0.9,-23.026241,-43.000091
DANIEL PEREIRA,2024-09-10 23:49:55,328.6,0.2,-23.026213,-43.000125
DANIEL PEREIRA,2024-09-10 23:50:55,328.5,0.0,-23.026181,-43.000125
DANIEL PEREIRA,2024-09-10 23:54:15,130.5,0.0,-23.026121,-43.000208
DANIEL PEREIRA,2024-09-11 00:37:55,18.9,0.1,-23.023986,-42.999516
DANIEL PEREIRA,2024-09-11 00:45:56,67.2,0.0,-23.02354,-42.998976
DANIEL PEREIRA,2024-09-11 00:57:58,103.0,0.1,-23.023556,-42.998111
DANIEL PEREIRA,2024-09-11 01:06:37,281.3,0.0,-23.023576,-42.997963
DANIEL PEREIRA,2024-09-11 01:23:35,82.1,0.1,-23.023471,-42.998345
DANIEL PEREIRA,2024-09-11 01:24:35,84.1,0.1,-23.023485,-42.998341
DANIEL PEREIRA,2024-09-11 01:28:36,167.5,0.2,-23.023536,-42.998298
DANIEL PEREIRA,2024-09-11 01:30:15,276.4,0.1,-23.02358,-42.99823
DANIEL PEREIRA,2024-09-11 01:31:36,94.7,0.0,-23.02358,-42.998145
DANIEL PEREIRA,2024-09-11 01:34:06,92.9,0.2,-23.02363,-42.997943
DANIEL PEREIRA,2024-09-11 01:35:36,299.0,0.7,-23.023635,-42.997831
DANIEL PEREIRA,2024-09-11 01:37:05,91.2,0.1,-23.023651,-42.997711
DANIEL PEREIRA,2024-09-11 01:37:15,98.2,0.0,-23.023651,-42.997701
DANIEL PEREIRA,2024-09-11 01:38:56,288.4,0.5,-23.023655,-42.99766
DANIEL PEREIRA,2024-09-11 01:48:07,298.9,0.4,-23.023743,-42.997198
DANIEL PEREIRA,2024-09-11 02:06:46,301.2,0.7,-23.023886,-42.997581
DANIEL PEREIRA,2024-09-11 02:22:15,218.2,0.1,-23.023543,-42.998736
DANIEL PEREIRA,2024-09-11 02:28:55,226.4,0.0,-23.023825,-42.99894
DANIEL PEREIRA,2024-09-11 02:32:55,125.0,0.0,-23.023928,-42.999045
DANIEL PEREIRA,2024-09-11 02:34:55,249.0,0.0,-23.023916,-42.999025
DANIEL PEREIRA,2024-09-11 02:37:36,63.3,0.1,-23.023878,-42.998928
DANIEL PEREIRA,2024-09-11 02:39:56,37.3,0.1,-23.023793,-42.998908
DANIEL PEREIRA,2024-09-11 02:42:36,354.3,0.1,-23.023611,-42.998881
DANIEL PEREIRA,2024-09-11 02:55:57,227.1,0.0,-23.023458,-42.998006
DANIEL PEREIRA,2024-09-11 04:16:54,138.5,0.3,-23.023635,-42.997218
DANIEL PEREIRA,2024-09-11 06:28:55,283.4,0.4,-23.023465,-42.998178
DANIEL PEREIRA,2024-09-11 07:34:55,244.7,0.0,-23.023486,-42.998573
DANIEL PEREIRA,2024-09-11 08:42:32,277.0,11.3,-23.026985,-43.02349
DANIEL PEREIRA,2024-09-11 09:03:23,287.6,6.0,-23.013948,-43.08223
DANIEL PEREIRA,2024-09-11 09:41:33,325.7,10.2,-22.966123,-43.135095
DANIEL PEREIRA,2024-09-11 09:43:42,339.0,8.3,-22.96121,-43.138163
DANIEL PEREIRA,2024-09-11 10:11:44,333.3,9.9,-22.892053,-43.149276
DANIEL PEREIRA,2024-09-11 10:44:02,356.0,3.9,-22.8307,-43.152355
DANIEL PEREIRA,2024-09-11 11:17:43,181.1,0.0,-22.82062,-43.153231
DANIEL PEREIRA,2024-09-11 11:24:53,147.7,0.0,-22.820638,-43.153256
DANIEL PEREIRA,2024-09-11 11:53:04,226.2,0.0,-22.820573,-43.153241
DANIEL PEREIRA,2024-09-11 11:55:13,318.2,0.0,-22.820641,-43.153246
DANIEL PEREIRA,2024-09-11 11:56:32,304.5,0.0,-22.820685,-43.153238
DANIEL PEREIRA,2024-09-11 11:57:53,314.5,0.0,-22.820645,-43.153255
DANIEL PEREIRA,2024-09-11 12:01:02,322.7,0.0,-22.820611,-43.153228
DANIEL PEREIRA,2024-09-11 12:01:51,320.6,0.0,-22.820643,-43.153238
DANIEL PEREIRA,2024-09-11 12:26:14,348.1,0.0,-22.820671,-43.153243
DANIEL PEREIRA,2024-09-11 12:32:14,348.1,0.0,-22.82065,-43.15326
DANIEL PEREIRA,2024-09-11 12:37:53,335.2,0.0,-22.820656,-43.153253
DANIEL PEREIRA,2024-09-11 13:07:53,30.5,0.0,-22.82066,-43.15329
DANIEL PEREIRA,2024-09-11 13:34:33,30.5,0.0,-22.820653,-43.153255
DANIEL PEREIRA,2024-09-11 13:34:34,30.5,0.0,-22.820653,-43.153255
DANIEL PEREIRA,2024-09-11 13:35:33,30.5,0.0,-22.820648,-43.153258
