NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
MARIA VALENTINA,2024-12-25 22:13:24,237.0,13.1,-2.156765,-44.094665
MARIA VALENTINA,2024-12-25 22:14:14,236.0,12.9,-2.158398,-44.097198
MARIA VALENTINA,2024-12-25 22:16:54,239.1,12.8,-2.163548,-44.105298
MARIA VALENTINA,2024-12-25 22:40:23,231.0,12.8,-2.208481,-44.176715
MARIA VALENTINA,2024-12-25 22:43:12,231.0,12.6,-2.214865,-44.184398
MARIA VALENTINA,2024-12-25 22:57:04,230.0,12.7,-2.246315,-44.222165
MARIA VALENTINA,2024-12-25 22:59:23,226.1,12.6,-2.251598,-44.228381
MARIA VALENTINA,2024-12-25 23:02:44,213.0,12.6,-2.261198,-44.234948
MARIA VALENTINA,2024-12-25 23:52:44,189.0,11.1,-2.412948,-44.311648
MARIA VALENTINA,2024-12-25 23:56:03,188.1,10.5,-2.422815,-44.312981
MARIA VALENTINA,2024-12-26 00:20:03,184.5,0.5,-2.445681,-44.315931
MARIA VALENTINA,2024-12-26 00:20:23,189.6,0.4,-2.445731,-44.315948
MARIA VALENTINA,2024-12-26 00:21:03,186.9,0.4,-2.445815,-44.315965
MARIA VALENTINA,2024-12-26 00:21:52,201.0,0.5,-2.445931,-44.315998
MARIA VALENTINA,2024-12-26 00:24:03,222.7,0.6,-2.446198,-44.316198
MARIA VALENTINA,2024-12-26 00:25:42,233.2,0.7,-2.446365,-44.316415
MARIA VALENTINA,2024-12-26 00:26:02,244.3,0.7,-2.446398,-44.316481
MARIA VALENTINA,2024-12-26 00:26:32,244.6,0.6,-2.446431,-44.316548
MARIA VALENTINA,2024-12-26 00:27:02,243.4,0.5,-2.446465,-44.316615
MARIA VALENTINA,2024-12-26 00:27:13,243.9,0.4,-2.446481,-44.316631
MARIA VALENTINA,2024-12-26 00:27:42,232.0,0.5,-2.446531,-44.316698
MARIA VALENTINA,2024-12-26 01:22:32,314.8,0.0,-2.447548,-44.316715
MARIA VALENTINA,2024-12-26 01:24:02,81.2,0.1,-2.447615,-44.316681
MARIA VALENTINA,2024-12-26 01:24:23,103.0,0.1,-2.447631,-44.316665
MARIA VALENTINA,2024-12-26 01:25:02,113.0,0.1,-2.447631,-44.316648
MARIA VALENTINA,2024-12-26 01:25:23,142.8,0.1,-2.447631,-44.316631
MARIA VALENTINA,2024-12-26 01:25:33,118.5,0.1,-2.447648,-44.316631
MARIA VALENTINA,2024-12-26 01:26:03,148.0,0.1,-2.447648,-44.316631
MARIA VALENTINA,2024-12-26 01:26:23,52.7,0.1,-2.447648,-44.316631
MARIA VALENTINA,2024-12-26 01:28:33,315.6,0.2,-2.447581,-44.316681
MARIA VALENTINA,2024-12-26 01:28:44,305.0,0.3,-2.447581,-44.316681
MARIA VALENTINA,2024-12-26 01:29:33,306.1,0.3,-2.447548,-44.316731
MARIA VALENTINA,2024-12-26 01:45:13,49.0,0.1,-2.447598,-44.316665
MARIA VALENTINA,2024-12-26 02:45:43,334.8,0.1,-2.447581,-44.316698
MARIA VALENTINA,2024-12-26 02:48:42,289.1,0.1,-2.447465,-44.316765
MARIA VALENTINA,2024-12-26 02:52:42,136.6,0.1,-2.447531,-44.316765
MARIA VALENTINA,2024-12-26 03:17:53,307.9,0.1,-2.447431,-44.316765
MARIA VALENTINA,2024-12-26 03:20:23,318.0,0.0,-2.447381,-44.316848
MARIA VALENTINA,2024-12-26 03:25:13,349.7,0.1,-2.447531,-44.316698
MARIA VALENTINA,2024-12-26 03:26:53,304.0,0.2,-2.447465,-44.316748
MARIA VALENTINA,2024-12-26 03:27:52,309.9,0.1,-2.447431,-44.316781
MARIA VALENTINA,2024-12-26 03:30:04,147.5,0.2,-2.447431,-44.316815
MARIA VALENTINA,2024-12-26 03:54:02,336.7,0.1,-2.447548,-44.316681
MARIA VALENTINA,2024-12-26 03:56:13,250.5,0.1,-2.447498,-44.316731
MARIA VALENTINA,2024-12-26 03:58:33,151.5,0.1,-2.447515,-44.316748
MARIA VALENTINA,2024-12-26 04:01:02,124.6,0.0,-2.447548,-44.316698
MARIA VALENTINA,2024-12-26 04:03:52,287.0,0.1,-2.447548,-44.316681
MARIA VALENTINA,2024-12-26 04:28:32,306.6,0.0,-2.447515,-44.316715
MARIA VALENTINA,2024-12-26 04:32:33,145.2,0.1,-2.447598,-44.316648
MARIA VALENTINA,2024-12-26 04:34:43,314.9,0.2,-2.447548,-44.316648
MARIA VALENTINA,2024-12-26 04:37:21,310.3,0.0,-2.447515,-44.316731
MARIA VALENTINA,2024-12-26 05:05:31,244.1,0.1,-2.447565,-44.316648
MARIA VALENTINA,2024-12-26 05:08:02,213.2,0.1,-2.447565,-44.316665
MARIA VALENTINA,2024-12-26 05:12:23,33.0,0.1,-2.447615,-44.316615
MARIA VALENTINA,2024-12-26 05:45:14,157.6,0.1,-2.447631,-44.316615
MARIA VALENTINA,2024-12-26 07:56:02,295.4,0.0,-2.447715,-44.316481
MARIA VALENTINA,2024-12-26 08:46:44,30.4,0.2,-2.446948,-44.314765
MARIA VALENTINA,2024-12-26 08:49:24,36.0,0.3,-2.446798,-44.314648
MARIA VALENTINA,2024-12-26 08:50:53,39.0,0.2,-2.446698,-44.314581
MARIA VALENTINA,2024-12-26 08:52:03,39.0,0.2,-2.446615,-44.314548
MARIA VALENTINA,2024-12-26 09:15:32,259.3,0.2,-2.444731,-44.314431
MARIA VALENTINA,2024-12-26 09:19:34,160.6,0.1,-2.444715,-44.314481
MARIA VALENTINA,2024-12-26 09:44:53,80.7,0.1,-2.444665,-44.314415
MARIA VALENTINA,2024-12-26 10:28:03,199.3,0.1,-2.444665,-44.314515
MARIA VALENTINA,2024-12-26 10:28:24,355.5,0.0,-2.444665,-44.314515
MARIA VALENTINA,2024-12-26 10:31:03,176.7,0.0,-2.444681,-44.314515
MARIA VALENTINA,2024-12-26 10:31:04,176.7,0.0,-2.444681,-44.314515
MARIA VALENTINA,2024-12-26 10:33:13,178.7,0.0,-2.444715,-44.314515
MARIA VALENTINA,2024-12-26 10:33:24,146.5,0.1,-2.444715,-44.314515
MARIA VALENTINA,2024-12-26 10:36:03,91.2,0.1,-2.444715,-44.314448
MARIA VALENTINA,2024-12-26 10:37:22,97.5,0.1,-2.444731,-44.314415
MARIA VALENTINA,2024-12-26 10:38:23,7.9,0.1,-2.444715,-44.314398
MARIA VALENTINA,2024-12-26 10:59:13,4.2,0.0,-2.444765,-44.314431
MARIA VALENTINA,2024-12-26 11:02:24,159.2,0.2,-2.444798,-44.314431
MARIA VALENTINA,2024-12-26 11:04:44,157.6,0.2,-2.444848,-44.314398
MARIA VALENTINA,2024-12-26 11:08:43,172.9,0.1,-2.444881,-44.314298
MARIA VALENTINA,2024-12-26 11:25:54,169.7,0.2,-2.445081,-44.314181
MARIA VALENTINA,2024-12-26 11:28:02,210.1,0.0,-2.445131,-44.314165
MARIA VALENTINA,2024-12-26 12:15:32,213.2,0.2,-2.445765,-44.314415
MARIA VALENTINA,2024-12-26 12:16:02,204.2,0.2,-2.445781,-44.314431
MARIA VALENTINA,2024-12-26 12:17:32,216.8,0.2,-2.445848,-44.314465
MARIA VALENTINA,2024-12-26 12:19:52,208.8,0.2,-2.445948,-44.314531
MARIA VALENTINA,2024-12-26 13:11:13,335.4,0.2,-2.446281,-44.316031
MARIA VALENTINA,2024-12-26 13:13:03,306.0,0.2,-2.446231,-44.316081
MARIA VALENTINA,2024-12-26 13:13:12,299.2,0.2,-2.446231,-44.316098
MARIA VALENTINA,2024-12-26 14:00:53,339.2,0.1,-2.446181,-44.316148
MARIA VALENTINA,2024-12-26 14:05:12,328.5,0.1,-2.446131,-44.316198
MARIA VALENTINA,2024-12-26 14:34:43,308.3,0.0,-2.446248,-44.316248
MARIA VALENTINA,2024-12-26 15:07:33,97.5,0.1,-2.446215,-44.316331
MARIA VALENTINA,2024-12-26 15:10:33,131.9,0.1,-2.446315,-44.316281
MARIA VALENTINA,2024-12-26 15:14:23,26.3,0.1,-2.446298,-44.316298
MARIA VALENTINA,2024-12-26 15:41:43,311.0,0.0,-2.446415,-44.316331
MARIA VALENTINA,2024-12-26 15:44:02,116.9,0.1,-2.446448,-44.316315
MARIA VALENTINA,2024-12-26 15:46:01,300.2,0.1,-2.446431,-44.316348
MARIA VALENTINA,2024-12-26 15:46:54,298.3,0.1,-2.446431,-44.316365
MARIA VALENTINA,2024-12-26 15:49:43,128.3,0.0,-2.446448,-44.316365
MARIA VALENTINA,2024-12-26 15:50:33,127.5,0.0,-2.446448,-44.316365
MARIA VALENTINA,2024-12-26 15:53:14,317.8,0.1,-2.446415,-44.316398
MARIA VALENTINA,2024-12-26 15:56:24,166.3,0.2,-2.446431,-44.316415
MARIA VALENTINA,2024-12-26 16:16:03,138.8,0.2,-2.446448,-44.316448
MARIA VALENTINA,2024-12-26 16:19:13,234.3,0.1,-2.446465,-44.316415
MARIA VALENTINA,2024-12-26 16:21:23,310.3,0.0,-2.446448,-44.316448
MARIA VALENTINA,2024-12-26 16:52:32,154.1,0.1,-2.446481,-44.316465
MARIA VALENTINA,2024-12-26 19:59:24,112.5,0.1,-2.446765,-44.316181
MARIA VALENTINA,2024-12-26 20:22:53,78.8,0.1,-2.446881,-44.315931
MARIA VALENTINA,2024-12-26 21:06:34,358.2,0.4,-2.445148,-44.314131
MARIA VALENTINA,2024-12-26 21:09:24,333.8,0.4,-2.444848,-44.314165
MARIA VALENTINA,2024-12-26 21:09:33,342.6,0.4,-2.444831,-44.314181
MARIA VALENTINA,2024-12-26 21:11:53,305.2,0.4,-2.444665,-44.314331
MARIA VALENTINA,2024-12-26 21:39:14,242.3,0.1,-2.444498,-44.314465
MARIA VALENTINA,2024-12-26 21:41:34,314.9,0.1,-2.444498,-44.314515
MARIA VALENTINA,2024-12-26 21:55:23,163.1,0.1,-2.444481,-44.314548
MARIA VALENTINA,2024-12-26 21:58:03,138.5,0.1,-2.444515,-44.314531
MARIA VALENTINA,2024-12-26 22:00:24,124.1,0.1,-2.444531,-44.314481
MARIA VALENTINA,2024-12-26 22:02:44,93.1,0.1,-2.444531,-44.314431
MARIA VALENTINA,2024-12-26 22:05:23,334.8,0.1,-2.444531,-44.314431
MARIA VALENTINA,2024-12-26 22:49:43,171.1,0.0,-2.444498,-44.314498
MARIA VALENTINA,2024-12-26 22:50:43,267.4,0.1,-2.444498,-44.314515
MARIA VALENTINA,2024-12-26 22:54:04,172.7,0.0,-2.444515,-44.314548
MARIA VALENTINA,2024-12-27 00:54:12,234.0,0.2,-2.445781,-44.314448
MARIA VALENTINA,2024-12-27 00:54:22,224.0,0.1,-2.445781,-44.314448
MARIA VALENTINA,2024-12-27 00:56:22,218.9,0.1,-2.445848,-44.314515
MARIA VALENTINA,2024-12-27 00:57:22,235.1,0.2,-2.445881,-44.314565
MARIA VALENTINA,2024-12-27 02:23:04,303.4,0.1,-2.446265,-44.316348
MARIA VALENTINA,2024-12-27 02:26:24,148.8,0.2,-2.446265,-44.316331
MARIA VALENTINA,2024-12-27 02:30:24,323.9,0.2,-2.446381,-44.316265
MARIA VALENTINA,2024-12-27 02:58:33,130.1,0.0,-2.446348,-44.316381
MARIA VALENTINA,2024-12-27 03:01:43,317.1,0.1,-2.446231,-44.316448
MARIA VALENTINA,2024-12-27 03:30:04,222.3,0.1,-2.446331,-44.316581
MARIA VALENTINA,2024-12-27 03:34:53,350.7,0.1,-2.446365,-44.316598
MARIA VALENTINA,2024-12-27 03:37:03,321.7,0.1,-2.446331,-44.316631
MARIA VALENTINA,2024-12-27 03:39:33,177.8,0.1,-2.446381,-44.316631
MARIA VALENTINA,2024-12-27 04:03:33,304.6,0.1,-2.446481,-44.316581
MARIA VALENTINA,2024-12-27 04:08:23,237.9,0.1,-2.446615,-44.316531
MARIA VALENTINA,2024-12-27 04:09:34,307.8,0.0,-2.446615,-44.316548
MARIA VALENTINA,2024-12-27 04:10:33,313.7,0.1,-2.446581,-44.316581
MARIA VALENTINA,2024-12-27 04:11:44,313.5,0.0,-2.446581,-44.316581
MARIA VALENTINA,2024-12-27 04:12:34,184.2,0.1,-2.446598,-44.316581
MARIA VALENTINA,2024-12-27 04:14:43,325.6,0.1,-2.446598,-44.316565
MARIA VALENTINA,2024-12-27 04:16:54,326.6,0.2,-2.446581,-44.316581
MARIA VALENTINA,2024-12-27 07:51:23,323.8,0.0,-2.446748,-44.316548
MARIA VALENTINA,2024-12-27 08:39:23,328.5,0.2,-2.446898,-44.316431
MARIA VALENTINA,2024-12-27 08:43:03,317.8,0.2,-2.446748,-44.316565
MARIA VALENTINA,2024-12-27 09:29:13,84.7,0.3,-2.447065,-44.315648
MARIA VALENTINA,2024-12-27 09:31:23,73.8,0.3,-2.447031,-44.315498
MARIA VALENTINA,2024-12-27 09:33:24,70.9,0.2,-2.446981,-44.315348
MARIA VALENTINA,2024-12-27 09:59:33,14.1,0.2,-2.445415,-44.314231
MARIA VALENTINA,2024-12-27 10:01:43,351.4,0.3,-2.445231,-44.314215
MARIA VALENTINA,2024-12-27 10:06:32,350.9,0.3,-2.444848,-44.314131
MARIA VALENTINA,2024-12-27 10:19:24,170.9,0.0,-2.444298,-44.314665
MARIA VALENTINA,2024-12-27 10:22:43,6.8,0.2,-2.444281,-44.314648
MARIA VALENTINA,2024-12-27 10:24:53,41.7,0.1,-2.444265,-44.314631
MARIA VALENTINA,2024-12-27 11:20:23,173.8,0.4,-2.445431,-44.313615
MARIA VALENTINA,2024-12-27 12:04:22,103.6,0.0,-2.445481,-44.313631
MARIA VALENTINA,2024-12-27 12:04:32,14.8,0.1,-2.445481,-44.313631
MARIA VALENTINA,2024-12-27 12:06:53,354.3,0.1,-2.445431,-44.313615
MARIA VALENTINA,2024-12-27 12:07:22,281.6,0.0,-2.445431,-44.313615
MARIA VALENTINA,2024-12-27 12:07:42,22.7,0.1,-2.445431,-44.313615
MARIA VALENTINA,2024-12-27 12:08:32,54.9,0.1,-2.445415,-44.313615
MARIA VALENTINA,2024-12-27 12:09:42,102.9,0.0,-2.445415,-44.313598
MARIA VALENTINA,2024-12-27 13:30:03,221.4,0.4,-2.446065,-44.315731
MARIA VALENTINA,2024-12-27 14:09:34,157.6,0.1,-2.446815,-44.315681
MARIA VALENTINA,2024-12-27 14:13:43,329.5,0.1,-2.446848,-44.315665
MARIA VALENTINA,2024-12-27 14:42:24,10.8,0.1,-2.446865,-44.315665
MARIA VALENTINA,2024-12-27 14:44:54,314.4,0.1,-2.446815,-44.315731
MARIA VALENTINA,2024-12-27 14:46:24,145.0,0.1,-2.446815,-44.315748
MARIA VALENTINA,2024-12-27 14:48:54,150.4,0.3,-2.446931,-44.315648
MARIA VALENTINA,2024-12-27 14:49:24,134.8,0.2,-2.446948,-44.315648
MARIA VALENTINA,2024-12-27 14:51:03,321.8,0.2,-2.446931,-44.315648
MARIA VALENTINA,2024-12-27 14:53:53,309.9,0.2,-2.446781,-44.315831
MARIA VALENTINA,2024-12-27 14:56:03,136.3,0.3,-2.446831,-44.315781
MARIA VALENTINA,2024-12-27 15:14:03,149.7,0.4,-2.446815,-44.315848
MARIA VALENTINA,2024-12-27 15:16:13,126.8,0.0,-2.446931,-44.315798
MARIA VALENTINA,2024-12-27 15:20:43,306.5,0.1,-2.446781,-44.315965
MARIA VALENTINA,2024-12-27 15:51:32,130.0,0.1,-2.446931,-44.315965
MARIA VALENTINA,2024-12-27 15:59:12,136.0,0.2,-2.446865,-44.316031
MARIA VALENTINA,2024-12-27 16:18:10,311.5,0.0,-2.446848,-44.316081
MARIA VALENTINA,2024-12-27 16:18:29,311.7,0.0,-2.446848,-44.316081
MARIA VALENTINA,2024-12-27 16:19:10,132.0,0.0,-2.446865,-44.316065
MARIA VALENTINA,2024-12-27 16:23:00,149.6,0.1,-2.446898,-44.316048
MARIA VALENTINA,2024-12-27 16:25:44,341.3,0.1,-2.446898,-44.316048
MARIA VALENTINA,2024-12-27 16:32:34,130.6,0.0,-2.446948,-44.316065
MARIA VALENTINA,2024-12-27 16:36:53,274.0,0.1,-2.446915,-44.316081
MARIA VALENTINA,2024-12-27 17:05:13,140.8,0.3,-2.447031,-44.316298
MARIA VALENTINA,2024-12-27 18:58:32,181.8,0.1,-2.446931,-44.316448
MARIA VALENTINA,2024-12-27 20:06:24,350.0,0.1,-2.447148,-44.316248
MARIA VALENTINA,2024-12-27 20:08:43,327.4,0.2,-2.447048,-44.316298
MARIA VALENTINA,2024-12-27 20:12:14,205.2,0.1,-2.447031,-44.316381
MARIA VALENTINA,2024-12-27 20:16:44,166.9,0.1,-2.447148,-44.316215
MARIA VALENTINA,2024-12-27 20:39:23,313.3,0.0,-2.447098,-44.316315
MARIA VALENTINA,2024-12-27 20:41:34,113.0,0.1,-2.447098,-44.316281
MARIA VALENTINA,2024-12-27 20:44:02,157.4,0.1,-2.447165,-44.316248
MARIA VALENTINA,2024-12-27 20:47:14,66.9,0.1,-2.447215,-44.316148
MARIA VALENTINA,2024-12-27 21:00:23,120.2,0.1,-2.447198,-44.316198
MARIA VALENTINA,2024-12-27 21:02:32,158.8,0.1,-2.447231,-44.316165
MARIA VALENTINA,2024-12-27 21:05:14,144.7,0.1,-2.447265,-44.316081
MARIA VALENTINA,2024-12-27 21:07:34,87.7,0.1,-2.447315,-44.316015
MARIA VALENTINA,2024-12-27 21:49:04,39.0,0.5,-2.445948,-44.314165
MARIA VALENTINA,2024-12-27 21:51:13,12.1,0.3,-2.445715,-44.314015
MARIA VALENTINA,2024-12-27 21:53:23,2.1,0.4,-2.445515,-44.314015
MARIA VALENTINA,2024-12-27 21:54:43,351.5,0.4,-2.445381,-44.314031
MARIA VALENTINA,2024-12-27 21:56:23,14.9,0.4,-2.445198,-44.314015
MARIA VALENTINA,2024-12-27 21:57:43,22.1,0.4,-2.445048,-44.313965
MARIA VALENTINA,2024-12-27 21:59:54,29.9,0.4,-2.444815,-44.313848
MARIA VALENTINA,2024-12-27 22:02:03,330.8,0.4,-2.444581,-44.313848
MARIA VALENTINA,2024-12-27 22:25:53,343.6,0.0,-2.444165,-44.314531
MARIA VALENTINA,2024-12-27 22:41:44,165.8,0.0,-2.444181,-44.314481
MARIA VALENTINA,2024-12-27 23:58:32,171.7,0.0,-2.444231,-44.314465
MARIA VALENTINA,2024-12-28 00:24:02,205.3,0.1,-2.444315,-44.314448
MARIA VALENTINA,2024-12-28 01:22:13,136.3,0.1,-2.444531,-44.314248
MARIA VALENTINA,2024-12-28 01:29:13,202.9,0.0,-2.444631,-44.314231
MARIA VALENTINA,2024-12-28 01:34:53,97.7,0.1,-2.444781,-44.314215
MARIA VALENTINA,2024-12-28 01:55:02,191.6,0.2,-2.445281,-44.314248
MARIA VALENTINA,2024-12-28 01:55:52,195.1,0.1,-2.445315,-44.314265
MARIA VALENTINA,2024-12-28 01:57:12,204.7,0.2,-2.445365,-44.314298
MARIA VALENTINA,2024-12-28 01:58:33,224.3,0.2,-2.445415,-44.314348
MARIA VALENTINA,2024-12-28 02:01:43,240.1,0.2,-2.445498,-44.314515
MARIA VALENTINA,2024-12-28 02:33:11,134.8,0.0,-2.445898,-44.316248
MARIA VALENTINA,2024-12-28 02:36:33,133.2,0.0,-2.445931,-44.316231
MARIA VALENTINA,2024-12-28 02:39:53,1.8,0.1,-2.445948,-44.316215
MARIA VALENTINA,2024-12-28 03:02:14,137.1,0.0,-2.445898,-44.316281
MARIA VALENTINA,2024-12-28 03:04:23,307.3,0.1,-2.445865,-44.316315
MARIA VALENTINA,2024-12-28 03:07:04,193.1,0.1,-2.445848,-44.316331
MARIA VALENTINA,2024-12-28 03:09:23,135.9,0.1,-2.445898,-44.316281
MARIA VALENTINA,2024-12-28 03:12:03,314.9,0.1,-2.445898,-44.316265
MARIA VALENTINA,2024-12-28 03:14:23,326.8,0.2,-2.445815,-44.316331
MARIA VALENTINA,2024-12-28 03:34:53,298.4,0.1,-2.445965,-44.316315
MARIA VALENTINA,2024-12-28 03:35:44,318.0,0.2,-2.445948,-44.316331
MARIA VALENTINA,2024-12-28 03:37:53,249.7,0.1,-2.445898,-44.316365
MARIA VALENTINA,2024-12-28 03:40:24,145.0,0.3,-2.445998,-44.316315
MARIA VALENTINA,2024-12-28 03:43:14,320.3,0.2,-2.446081,-44.316265
MARIA VALENTINA,2024-12-28 03:45:43,315.3,0.2,-2.445931,-44.316415
MARIA VALENTINA,2024-12-28 03:48:14,136.4,0.2,-2.445948,-44.316415
MARIA VALENTINA,2024-12-28 06:49:33,158.5,0.1,-2.446648,-44.316748
MARIA VALENTINA,2024-12-28 07:37:52,342.2,0.2,-2.446648,-44.316748
MARIA VALENTINA,2024-12-28 08:33:34,164.7,0.3,-2.446665,-44.316748
MARIA VALENTINA,2024-12-28 08:34:34,144.6,0.3,-2.446748,-44.316715
MARIA VALENTINA,2024-12-28 08:35:44,96.8,0.2,-2.446781,-44.316648
MARIA VALENTINA,2024-12-28 08:36:44,326.8,0.1,-2.446765,-44.316648
MARIA VALENTINA,2024-12-28 08:40:03,303.1,0.2,-2.446581,-44.316848
MARIA VALENTINA,2024-12-28 09:01:52,127.2,0.1,-2.446615,-44.316815
MARIA VALENTINA,2024-12-28 09:05:32,153.5,0.1,-2.446798,-44.316681
MARIA VALENTINA,2024-12-28 09:07:51,337.6,0.2,-2.446765,-44.316665
MARIA VALENTINA,2024-12-28 09:10:03,321.6,0.3,-2.446665,-44.316781
MARIA VALENTINA,2024-12-28 09:24:13,308.0,0.2,-2.446565,-44.316848
MARIA VALENTINA,2024-12-28 09:26:43,345.5,0.2,-2.446448,-44.316898
MARIA VALENTINA,2024-12-28 10:18:44,67.0,0.1,-2.445098,-44.316765
MARIA VALENTINA,2024-12-28 10:24:12,73.7,0.3,-2.444931,-44.316498
MARIA VALENTINA,2024-12-28 11:04:13,357.1,0.1,-2.445248,-44.313415
MARIA VALENTINA,2024-12-28 11:49:52,300.1,0.0,-2.445531,-44.313348
MARIA VALENTINA,2024-12-28 11:50:52,119.9,0.0,-2.445531,-44.313348
MARIA VALENTINA,2024-12-28 11:54:03,300.2,0.0,-2.445515,-44.313331
MARIA VALENTINA,2024-12-28 12:33:33,297.4,0.0,-2.445631,-44.313498
MARIA VALENTINA,2024-12-28 13:40:03,108.7,0.0,-2.445465,-44.313498
MARIA VALENTINA,2024-12-28 13:40:23,166.1,0.1,-2.445465,-44.313498
MARIA VALENTINA,2024-12-28 13:40:32,288.5,0.0,-2.445465,-44.313498
MARIA VALENTINA,2024-12-28 13:40:44,108.7,0.0,-2.445465,-44.313498
MARIA VALENTINA,2024-12-28 13:40:53,247.1,0.1,-2.445481,-44.313498
MARIA VALENTINA,2024-12-28 13:42:03,288.2,0.0,-2.445498,-44.313531
MARIA VALENTINA,2024-12-28 13:42:53,191.0,0.1,-2.445498,-44.313531
MARIA VALENTINA,2024-12-28 13:44:04,175.3,0.1,-2.445531,-44.313548
MARIA VALENTINA,2024-12-28 14:17:03,235.7,0.3,-2.445698,-44.314715
MARIA VALENTINA,2024-12-28 14:20:03,258.7,0.4,-2.445798,-44.314981
MARIA VALENTINA,2024-12-28 14:56:04,315.9,0.2,-2.446865,-44.315515
MARIA VALENTINA,2024-12-28 15:25:42,121.2,0.1,-2.446898,-44.315548
MARIA VALENTINA,2024-12-28 15:29:02,310.9,0.1,-2.446848,-44.315615
MARIA VALENTINA,2024-12-28 15:29:53,290.2,0.1,-2.446831,-44.315631
MARIA VALENTINA,2024-12-28 15:31:52,315.6,0.0,-2.446815,-44.315648
MARIA VALENTINA,2024-12-28 15:33:13,135.4,0.0,-2.446815,-44.315648
MARIA VALENTINA,2024-12-28 15:36:44,25.9,0.1,-2.446831,-44.315648
MARIA VALENTINA,2024-12-28 15:39:44,313.9,0.0,-2.446831,-44.315665
MARIA VALENTINA,2024-12-28 15:59:44,306.0,0.3,-2.446831,-44.315731
MARIA VALENTINA,2024-12-28 19:15:44,333.6,0.2,-2.446798,-44.316581
MARIA VALENTINA,2024-12-28 19:40:54,316.1,0.0,-2.446881,-44.316581
MARIA VALENTINA,2024-12-28 19:48:02,249.4,0.1,-2.446848,-44.316598
MARIA VALENTINA,2024-12-28 20:53:03,218.5,0.1,-2.447081,-44.316448
MARIA VALENTINA,2024-12-28 20:56:03,33.0,0.1,-2.447048,-44.316465
MARIA VALENTINA,2024-12-28 20:58:13,135.0,0.2,-2.447065,-44.316481
MARIA VALENTINA,2024-12-28 20:58:23,125.1,0.2,-2.447065,-44.316465
MARIA VALENTINA,2024-12-28 21:01:04,190.9,0.1,-2.447165,-44.316381
MARIA VALENTINA,2024-12-28 21:01:33,194.7,0.1,-2.447181,-44.316381
MARIA VALENTINA,2024-12-28 21:26:34,44.1,0.1,-2.447131,-44.316415
MARIA VALENTINA,2024-12-28 21:29:33,290.4,0.1,-2.447081,-44.316415
MARIA VALENTINA,2024-12-28 21:41:54,150.8,0.0,-2.446915,-44.316548
MARIA VALENTINA,2024-12-28 21:47:24,332.1,0.0,-2.446931,-44.316515
MARIA VALENTINA,2024-12-28 21:49:43,153.9,0.0,-2.446915,-44.316498
MARIA VALENTINA,2024-12-28 22:38:43,66.0,0.6,-2.445098,-44.314798
MARIA VALENTINA,2024-12-29 01:17:03,76.9,0.2,-2.444181,-44.314065
MARIA VALENTINA,2024-12-29 01:18:22,68.1,0.1,-2.444165,-44.313998
MARIA VALENTINA,2024-12-29 01:19:03,65.7,0.1,-2.444148,-44.313981
MARIA VALENTINA,2024-12-29 01:19:22,83.6,0.1,-2.444148,-44.313981
MARIA VALENTINA,2024-12-29 01:19:53,33.7,0.1,-2.444148,-44.313965
MARIA VALENTINA,2024-12-29 01:20:53,278.8,0.1,-2.444148,-44.313965
MARIA VALENTINA,2024-12-29 01:22:03,236.3,0.2,-2.444148,-44.314015
MARIA VALENTINA,2024-12-29 01:22:42,261.6,0.2,-2.444165,-44.314048
MARIA VALENTINA,2024-12-29 01:23:22,282.1,0.2,-2.444148,-44.314065
MARIA VALENTINA,2024-12-29 01:23:42,276.9,0.1,-2.444148,-44.314081
MARIA VALENTINA,2024-12-29 01:23:52,276.4,0.1,-2.444148,-44.314081
MARIA VALENTINA,2024-12-29 01:24:13,273.8,0.1,-2.444148,-44.314098
MARIA VALENTINA,2024-12-29 01:25:13,179.5,0.0,-2.444165,-44.314115
MARIA VALENTINA,2024-12-29 01:25:22,359.6,0.0,-2.444165,-44.314115
MARIA VALENTINA,2024-12-29 01:25:52,359.6,0.0,-2.444165,-44.314115
MARIA VALENTINA,2024-12-29 01:26:42,11.7,0.1,-2.444165,-44.314115
MARIA VALENTINA,2024-12-29 01:27:03,29.8,0.1,-2.444165,-44.314115
MARIA VALENTINA,2024-12-29 01:27:13,70.9,0.1,-2.444165,-44.314115
MARIA VALENTINA,2024-12-29 01:27:42,358.9,0.0,-2.444165,-44.314098
MARIA VALENTINA,2024-12-29 01:31:13,177.5,0.0,-2.444131,-44.314115
MARIA VALENTINA,2024-12-29 01:43:14,210.4,0.1,-2.444215,-44.314065
MARIA VALENTINA,2024-12-29 02:02:33,177.1,0.1,-2.444298,-44.314031
MARIA VALENTINA,2024-12-29 02:04:42,186.0,0.1,-2.444298,-44.314031
MARIA VALENTINA,2024-12-29 02:07:12,192.1,0.0,-2.444315,-44.314031
MARIA VALENTINA,2024-12-29 02:09:22,48.6,0.1,-2.444348,-44.314031
MARIA VALENTINA,2024-12-29 02:12:24,151.5,0.1,-2.444365,-44.313965
MARIA VALENTINA,2024-12-29 02:15:22,68.1,0.1,-2.444448,-44.313898
MARIA VALENTINA,2024-12-29 02:36:44,178.0,0.4,-2.445531,-44.314448
MARIA VALENTINA,2024-12-29 02:42:49,288.6,3.2,-2.445115,-44.315515
MARIA VALENTINA,2024-12-29 03:11:43,208.0,6.0,-2.466931,-44.360815
