NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
EDUARDO COSTA,2025-07-05 21:52:51,196.6,8.7,-9.130485,-35.09927
EDUARDO COSTA,2025-07-05 21:58:18,197.2,8.8,-9.143186,-35.103251
EDUARDO COSTA,2025-07-05 22:02:24,199.3,8.8,-9.152956,-35.106511
EDUARDO COSTA,2025-07-06 00:59:43,216.8,10.1,-9.555165,-35.363165
EDUARDO COSTA,2025-07-06 00:59:50,219.6,10.2,-9.555485,-35.36327
EDUARDO COSTA,2025-07-06 01:00:00,218.4,10.2,-9.555855,-35.363555
EDUARDO COSTA,2025-07-06 01:01:23,214.2,10.0,-9.558998,-35.365998
EDUARDO COSTA,2025-07-06 02:18:14,217.3,9.8,-9.72793,-35.497536
EDUARDO COSTA,2025-07-06 02:43:58,218.0,10.1,-9.783493,-35.542928
EDUARDO COSTA,2025-07-06 02:46:15,217.9,10.0,-9.788498,-35.546998
EDUARDO COSTA,2025-07-06 02:48:21,217.5,9.7,-9.79293,-35.550985
EDUARDO COSTA,2025-07-06 02:50:41,221.1,9.7,-9.797796,-35.55524
EDUARDO COSTA,2025-07-06 02:53:51,220.2,9.7,-9.804331,-35.560998
EDUARDO COSTA,2025-07-06 03:17:18,220.4,9.8,-9.852013,-35.603418
EDUARDO COSTA,2025-07-06 03:23:48,219.7,9.8,-9.865686,-35.61497
EDUARDO COSTA,2025-07-06 03:27:48,220.9,9.8,-9.874083,-35.62225
EDUARDO COSTA,2025-07-06 03:54:57,220.1,9.3,-9.92709,-35.670723
EDUARDO COSTA,2025-07-06 03:57:37,221.8,9.2,-9.932196,-35.675443
EDUARDO COSTA,2025-07-06 06:44:07,219.5,9.6,-10.286035,-35.962595
EDUARDO COSTA,2025-07-06 07:36:01,223.3,9.2,-10.388803,-36.058495
EDUARDO COSTA,2025-07-06 07:38:28,223.1,9.3,-10.393426,-36.062886
EDUARDO COSTA,2025-07-06 07:41:31,224.2,9.3,-10.399165,-36.068498
EDUARDO COSTA,2025-07-06 07:45:58,224.6,9.3,-10.40748,-36.076535
EDUARDO COSTA,2025-07-06 08:18:35,221.2,9.0,-10.46854,-36.135341
EDUARDO COSTA,2025-07-06 08:20:41,218.0,9.1,-10.472553,-36.138891
EDUARDO COSTA,2025-07-06 08:24:25,223.3,9.1,-10.479721,-36.145378
EDUARDO COSTA,2025-07-06 08:28:11,221.6,9.1,-10.486923,-36.151973
EDUARDO COSTA,2025-07-06 08:30:28,225.2,9.1,-10.491226,-36.155918
EDUARDO COSTA,2025-07-06 09:06:58,221.4,8.8,-10.559473,-36.218906
EDUARDO COSTA,2025-07-06 09:10:18,221.7,9.0,-10.565653,-36.224583
EDUARDO COSTA,2025-07-06 09:15:11,220.7,9.2,-10.574828,-36.233081
EDUARDO COSTA,2025-07-06 09:24:21,217.2,9.0,-10.592315,-36.24901
EDUARDO COSTA,2025-07-06 10:02:11,216.2,9.9,-10.670431,-36.310928
EDUARDO COSTA,2025-07-06 11:11:23,223.3,9.1,-10.803605,-36.439735
EDUARDO COSTA,2025-07-06 11:12:11,220.3,9.2,-10.804998,-36.441165
EDUARDO COSTA,2025-07-06 11:47:58,212.8,9.4,-10.882088,-36.501888
EDUARDO COSTA,2025-07-06 12:39:38,218.0,9.3,-10.991445,-36.579253
EDUARDO COSTA,2025-07-06 12:41:21,218.6,9.2,-10.994985,-36.582026
EDUARDO COSTA,2025-07-06 12:41:28,216.4,9.3,-10.995181,-36.582195
EDUARDO COSTA,2025-07-06 12:41:34,218.0,9.2,-10.995388,-36.582355
EDUARDO COSTA,2025-07-06 12:41:51,217.4,9.2,-10.995998,-36.582831
EDUARDO COSTA,2025-07-06 12:42:34,214.8,9.3,-10.99746,-36.58396
EDUARDO COSTA,2025-07-06 12:43:08,215.8,9.4,-10.998655,-36.584853
EDUARDO COSTA,2025-07-06 12:48:45,216.0,9.1,-11.010331,-36.593665
EDUARDO COSTA,2025-07-06 13:23:44,216.9,9.3,-11.081998,-36.650831
EDUARDO COSTA,2025-07-06 13:47:24,217.5,9.3,-11.130396,-36.689645
EDUARDO COSTA,2025-07-06 13:55:31,216.4,9.5,-11.146831,-36.703331
EDUARDO COSTA,2025-07-06 14:31:34,218.6,9.2,-11.220331,-36.763165
EDUARDO COSTA,2025-07-06 14:33:40,219.9,9.2,-11.224551,-36.76666
EDUARDO COSTA,2025-07-06 14:34:14,216.6,9.0,-11.225665,-36.767498
EDUARDO COSTA,2025-07-06 14:42:50,218.3,9.3,-11.242831,-36.781665
EDUARDO COSTA,2025-07-06 15:04:15,220.0,9.7,-11.28654,-36.817796
EDUARDO COSTA,2025-07-06 15:04:52,214.6,9.3,-11.2878,-36.818888
EDUARDO COSTA,2025-07-06 15:05:58,222.4,9.3,-11.289906,-36.82073
EDUARDO COSTA,2025-07-06 15:08:18,219.1,9.5,-11.294565,-36.824875
EDUARDO COSTA,2025-07-06 15:10:28,219.5,9.5,-11.298981,-36.828648
EDUARDO COSTA,2025-07-06 16:36:39,215.9,10.8,-11.476881,-36.970723
EDUARDO COSTA,2025-07-06 16:39:32,216.6,10.2,-11.483665,-36.975831
EDUARDO COSTA,2025-07-06 16:40:05,212.4,10.3,-11.484923,-36.976833
EDUARDO COSTA,2025-07-06 16:40:09,216.5,10.3,-11.484998,-36.976831
EDUARDO COSTA,2025-07-06 16:40:32,215.2,10.2,-11.485998,-36.977665
EDUARDO COSTA,2025-07-06 16:40:35,215.4,10.3,-11.486086,-36.977686
EDUARDO COSTA,2025-07-06 16:40:39,216.0,10.3,-11.486165,-36.977831
EDUARDO COSTA,2025-07-06 16:40:56,213.2,10.3,-11.486868,-36.978241
EDUARDO COSTA,2025-07-06 16:41:46,216.9,10.1,-11.48883,-36.979611
EDUARDO COSTA,2025-07-06 16:41:53,215.4,10.0,-11.489121,-36.979845
EDUARDO COSTA,2025-07-06 16:41:56,217.8,10.0,-11.489208,-36.979891
EDUARDO COSTA,2025-07-06 16:41:59,214.8,10.1,-11.489336,-36.980016
EDUARDO COSTA,2025-07-06 16:42:05,218.0,10.0,-11.489576,-36.980173
EDUARDO COSTA,2025-07-06 16:42:09,218.5,10.1,-11.489665,-36.980331
EDUARDO COSTA,2025-07-06 16:42:13,216.4,9.8,-11.489831,-36.980331
EDUARDO COSTA,2025-07-06 16:42:16,219.1,9.8,-11.48994,-36.980453
EDUARDO COSTA,2025-07-06 16:42:26,219.4,9.7,-11.490296,-36.980753
EDUARDO COSTA,2025-07-06 16:42:32,217.0,9.8,-11.490498,-36.980998
EDUARDO COSTA,2025-07-06 16:42:45,218.3,9.8,-11.491013,-36.98134
EDUARDO COSTA,2025-07-06 17:05:10,216.4,10.0,-11.538331,-37.018331
EDUARDO COSTA,2025-07-06 18:08:28,216.0,9.7,-11.673708,-37.12484
EDUARDO COSTA,2025-07-06 18:48:30,217.5,9.4,-11.758998,-37.190498
EDUARDO COSTA,2025-07-06 18:52:50,216.8,9.4,-11.768165,-37.197665
EDUARDO COSTA,2025-07-06 18:56:17,219.4,9.2,-11.775451,-37.203116
EDUARDO COSTA,2025-07-06 19:44:51,219.1,9.5,-11.874831,-37.284831
EDUARDO COSTA,2025-07-06 19:48:41,220.8,9.7,-11.882778,-37.291576
EDUARDO COSTA,2025-07-06 19:52:11,219.6,9.5,-11.889826,-37.297741
EDUARDO COSTA,2025-07-06 19:54:44,220.0,9.4,-11.894998,-37.302165
EDUARDO COSTA,2025-07-06 20:49:57,218.1,9.6,-12.008861,-37.396095
EDUARDO COSTA,2025-07-06 20:52:51,215.3,9.7,-12.014998,-37.400998
EDUARDO COSTA,2025-07-06 20:55:34,217.0,9.6,-12.020871,-37.40559
EDUARDO COSTA,2025-07-06 21:00:27,216.1,10.0,-12.031561,-37.413983
EDUARDO COSTA,2025-07-06 21:03:37,216.6,9.8,-12.038541,-37.419453
EDUARDO COSTA,2025-07-06 21:43:04,214.1,9.7,-12.127905,-37.482505
EDUARDO COSTA,2025-07-06 21:47:38,214.7,10.0,-12.13821,-37.48985
EDUARDO COSTA,2025-07-06 21:50:48,215.0,9.8,-12.145313,-37.495118
EDUARDO COSTA,2025-07-07 00:28:27,219.2,9.4,-12.493431,-37.771638
EDUARDO COSTA,2025-07-07 00:28:47,219.4,9.4,-12.494103,-37.772223
EDUARDO COSTA,2025-07-07 00:29:00,220.5,9.3,-12.494498,-37.772665
EDUARDO COSTA,2025-07-07 01:14:28,215.2,9.6,-12.589626,-37.851353
EDUARDO COSTA,2025-07-07 01:20:21,216.7,9.5,-12.602165,-37.861165
EDUARDO COSTA,2025-07-07 01:46:21,217.9,9.4,-12.657665,-37.903831
EDUARDO COSTA,2025-07-07 02:18:51,217.9,9.7,-12.728833,-37.957928
EDUARDO COSTA,2025-07-07 02:22:35,222.7,9.4,-12.736665,-37.964165
EDUARDO COSTA,2025-07-07 02:24:54,217.3,9.6,-12.741571,-37.968198
EDUARDO COSTA,2025-07-07 02:28:34,219.2,9.6,-12.749336,-37.97449
EDUARDO COSTA,2025-07-07 02:54:48,220.1,9.3,-12.802951,-38.018786
EDUARDO COSTA,2025-07-07 02:58:11,220.0,9.1,-12.809498,-38.024498
EDUARDO COSTA,2025-07-07 03:00:51,218.9,9.1,-12.814831,-38.028998
EDUARDO COSTA,2025-07-07 03:02:53,218.9,9.2,-12.818881,-38.032328
EDUARDO COSTA,2025-07-07 03:27:10,219.4,8.8,-12.866355,-38.071665
EDUARDO COSTA,2025-07-07 03:35:30,217.5,9.0,-12.882498,-38.085165
EDUARDO COSTA,2025-07-07 04:01:24,215.0,9.5,-12.935498,-38.127165
EDUARDO COSTA,2025-07-07 04:52:45,206.3,9.6,-13.046393,-38.206621
EDUARDO COSTA,2025-07-07 05:45:51,179.1,9.5,-13.185998,-38.210665
EDUARDO COSTA,2025-07-07 06:34:20,174.4,9.3,-13.314803,-38.203543
EDUARDO COSTA,2025-07-07 06:36:50,176.0,9.3,-13.32132,-38.203138
EDUARDO COSTA,2025-07-07 06:39:14,178.0,9.3,-13.327498,-38.202831
EDUARDO COSTA,2025-07-07 06:43:20,179.1,9.1,-13.33822,-38.20223
EDUARDO COSTA,2025-07-07 07:26:28,178.0,9.2,-13.45025,-38.198158
EDUARDO COSTA,2025-07-07 07:30:41,177.3,9.4,-13.461331,-38.197665
EDUARDO COSTA,2025-07-07 08:10:35,177.5,9.6,-13.567135,-38.193371
EDUARDO COSTA,2025-07-07 08:12:55,176.9,9.5,-13.573331,-38.192998
EDUARDO COSTA,2025-07-07 08:15:44,177.6,9.4,-13.58093,-38.192643
EDUARDO COSTA,2025-07-07 08:18:17,176.9,9.4,-13.587668,-38.192281
EDUARDO COSTA,2025-07-07 08:25:07,177.1,9.5,-13.605758,-38.191786
EDUARDO COSTA,2025-07-07 09:03:48,177.6,9.3,-13.708316,-38.188703
EDUARDO COSTA,2025-07-07 09:09:08,176.6,9.6,-13.722588,-38.188281
EDUARDO COSTA,2025-07-07 09:55:57,179.3,9.3,-13.84764,-38.186463
EDUARDO COSTA,2025-07-07 10:39:44,177.4,9.3,-13.960495,-38.182876
EDUARDO COSTA,2025-07-07 10:50:57,176.6,9.5,-13.99008,-38.181731
EDUARDO COSTA,2025-07-07 12:20:37,177.4,9.5,-14.229958,-38.1701
EDUARDO COSTA,2025-07-07 12:21:05,176.9,9.6,-14.231203,-38.17004
EDUARDO COSTA,2025-07-07 12:23:35,176.6,9.6,-14.237928,-38.169705
EDUARDO COSTA,2025-07-07 12:23:57,175.3,9.6,-14.238911,-38.169651
EDUARDO COSTA,2025-07-07 12:24:10,174.6,9.7,-14.239498,-38.169665
EDUARDO COSTA,2025-07-07 12:24:27,176.7,9.6,-14.24026,-38.169568
EDUARDO COSTA,2025-07-07 12:24:47,175.2,9.7,-14.241158,-38.169511
EDUARDO COSTA,2025-07-07 12:25:01,173.9,9.6,-14.24179,-38.169461
EDUARDO COSTA,2025-07-07 12:51:57,175.7,9.7,-14.31467,-38.164575
EDUARDO COSTA,2025-07-07 12:58:40,175.3,9.7,-14.332998,-38.163165
EDUARDO COSTA,2025-07-07 13:01:27,175.4,9.7,-14.340501,-38.162645
EDUARDO COSTA,2025-07-07 13:28:24,175.6,9.7,-14.413161,-38.158445
EDUARDO COSTA,2025-07-07 13:30:51,175.2,9.7,-14.419831,-38.157998
EDUARDO COSTA,2025-07-07 13:33:28,177.5,9.6,-14.426928,-38.157483
EDUARDO COSTA,2025-07-07 13:44:14,174.5,9.7,-14.456216,-38.155595
EDUARDO COSTA,2025-07-07 13:44:25,174.5,9.8,-14.456713,-38.155571
EDUARDO COSTA,2025-07-07 13:44:31,176.3,9.7,-14.456985,-38.155533
EDUARDO COSTA,2025-07-07 13:44:34,173.9,9.7,-14.457165,-38.155498
EDUARDO COSTA,2025-07-07 14:07:41,174.5,9.7,-14.520165,-38.151165
EDUARDO COSTA,2025-07-07 14:12:24,174.9,9.6,-14.533001,-38.150295
EDUARDO COSTA,2025-07-07 14:40:28,178.5,9.7,-14.608636,-38.149388
EDUARDO COSTA,2025-07-07 15:15:21,179.2,9.8,-14.703681,-38.148076
EDUARDO COSTA,2025-07-07 15:16:21,177.0,9.8,-14.706428,-38.148036
EDUARDO COSTA,2025-07-07 15:22:30,178.0,9.7,-14.723331,-38.147665
EDUARDO COSTA,2025-07-07 16:49:13,176.5,9.8,-14.960165,-38.145665
EDUARDO COSTA,2025-07-07 16:52:03,177.5,9.9,-14.967998,-38.145498
EDUARDO COSTA,2025-07-07 16:54:21,178.6,9.8,-14.974413,-38.14525
EDUARDO COSTA,2025-07-07 16:54:36,179.2,9.8,-14.975055,-38.145223
EDUARDO COSTA,2025-07-07 16:54:46,177.9,9.8,-14.975513,-38.14521
EDUARDO COSTA,2025-07-07 17:03:14,179.1,10.0,-14.999165,-38.144665
EDUARDO COSTA,2025-07-07 17:13:55,178.2,9.8,-15.028331,-38.143665
EDUARDO COSTA,2025-07-07 18:45:51,174.9,10.0,-15.283665,-38.128165
EDUARDO COSTA,2025-07-07 18:46:55,173.0,10.0,-15.286775,-38.127911
EDUARDO COSTA,2025-07-07 19:33:55,174.4,9.9,-15.417425,-38.119095
EDUARDO COSTA,2025-07-07 19:36:34,175.6,9.8,-15.424636,-38.118466
EDUARDO COSTA,2025-07-07 19:52:04,175.8,10.0,-15.467665,-38.115831
EDUARDO COSTA,2025-07-07 19:55:50,175.2,10.0,-15.478165,-38.115331
EDUARDO COSTA,2025-07-07 19:58:30,175.8,9.9,-15.485665,-38.114998
EDUARDO COSTA,2025-07-07 20:48:40,176.0,10.0,-15.623451,-38.108256
EDUARDO COSTA,2025-07-07 20:52:15,178.8,10.0,-15.633445,-38.108003
EDUARDO COSTA,2025-07-07 20:55:54,177.6,10.0,-15.643733,-38.107828
EDUARDO COSTA,2025-07-07 21:47:07,178.4,9.6,-15.783316,-38.107593
EDUARDO COSTA,2025-07-08 00:08:40,176.8,9.6,-16.166498,-38.086331
EDUARDO COSTA,2025-07-08 01:54:35,176.9,10.2,-16.460665,-38.072165
EDUARDO COSTA,2025-07-08 01:59:11,176.3,10.1,-16.473761,-38.07145
EDUARDO COSTA,2025-07-08 02:01:24,175.6,10.1,-16.479998,-38.071165
EDUARDO COSTA,2025-07-08 02:31:48,177.3,10.2,-16.567115,-38.066743
EDUARDO COSTA,2025-07-08 02:42:01,176.1,10.2,-16.596331,-38.065498
EDUARDO COSTA,2025-07-08 03:06:14,178.9,10.3,-16.665751,-38.064028
EDUARDO COSTA,2025-07-08 03:08:35,177.6,10.2,-16.672498,-38.063831
EDUARDO COSTA,2025-07-08 03:11:35,177.6,10.3,-16.681165,-38.063665
EDUARDO COSTA,2025-07-08 03:15:24,177.6,10.2,-16.692041,-38.063523
EDUARDO COSTA,2025-07-08 03:48:55,177.9,10.2,-16.787331,-38.060831
EDUARDO COSTA,2025-07-08 03:49:27,178.5,10.2,-16.788938,-38.060765
EDUARDO COSTA,2025-07-08 03:51:47,175.5,10.2,-16.79561,-38.060503
EDUARDO COSTA,2025-07-08 05:07:00,175.2,10.5,-17.014868,-38.056141
EDUARDO COSTA,2025-07-08 05:07:37,178.4,10.4,-17.016623,-38.056138
EDUARDO COSTA,2025-07-08 05:10:20,179.4,10.7,-17.02469,-38.056155
EDUARDO COSTA,2025-07-08 06:22:11,174.9,10.8,-17.239165,-38.042831
EDUARDO COSTA,2025-07-08 06:25:44,174.0,10.9,-17.249998,-38.041831
EDUARDO COSTA,2025-07-08 06:28:01,175.6,10.9,-17.256925,-38.041231
EDUARDO COSTA,2025-07-08 06:33:35,176.1,10.8,-17.273831,-38.039998
EDUARDO COSTA,2025-07-08 07:17:13,177.1,10.9,-17.4063,-38.031978
EDUARDO COSTA,2025-07-08 07:25:13,176.8,10.9,-17.430793,-38.031156
EDUARDO COSTA,2025-07-08 08:02:48,178.7,10.7,-17.544713,-38.026918
EDUARDO COSTA,2025-07-08 09:03:45,177.3,10.7,-17.727831,-38.022998
EDUARDO COSTA,2025-07-08 09:39:17,178.8,10.9,-17.835985,-38.02036
EDUARDO COSTA,2025-07-08 09:47:45,178.6,10.8,-17.861656,-38.019803
EDUARDO COSTA,2025-07-08 09:53:05,173.1,11.0,-17.877831,-38.018498
EDUARDO COSTA,2025-07-08 11:57:04,219.4,10.5,-18.195146,-38.20054
EDUARDO COSTA,2025-07-08 12:04:57,218.6,10.8,-18.213501,-38.216245
EDUARDO COSTA,2025-07-08 12:05:24,218.3,10.7,-18.214498,-38.217165
EDUARDO COSTA,2025-07-08 12:29:11,219.3,10.9,-18.270165,-38.265665
EDUARDO COSTA,2025-07-08 12:31:43,220.0,10.8,-18.276165,-38.270831
EDUARDO COSTA,2025-07-08 12:40:45,219.3,10.7,-18.296998,-38.289331
EDUARDO COSTA,2025-07-08 12:59:18,221.2,10.9,-18.340108,-38.327291
EDUARDO COSTA,2025-07-08 13:05:11,217.2,10.8,-18.354165,-38.338831
EDUARDO COSTA,2025-07-08 13:07:34,216.2,11.0,-18.360016,-38.343536
EDUARDO COSTA,2025-07-08 13:38:54,214.2,10.8,-18.437145,-38.402211
EDUARDO COSTA,2025-07-08 14:19:11,217.8,12.1,-18.538263,-38.481786
EDUARDO COSTA,2025-07-08 14:27:11,216.8,12.1,-18.559831,-38.498998
EDUARDO COSTA,2025-07-08 15:27:48,218.4,12.2,-18.713165,-38.645998
EDUARDO COSTA,2025-07-08 15:28:45,216.5,12.3,-18.715673,-38.648075
EDUARDO COSTA,2025-07-08 15:31:21,218.5,12.3,-18.722625,-38.654043
EDUARDO COSTA,2025-07-08 16:37:04,217.4,12.3,-18.896608,-38.80359
EDUARDO COSTA,2025-07-08 16:37:10,218.2,12.3,-18.896831,-38.803831
EDUARDO COSTA,2025-07-08 16:41:50,218.8,12.2,-18.909331,-38.814165
EDUARDO COSTA,2025-07-08 16:45:30,216.1,12.1,-18.918998,-38.822331
EDUARDO COSTA,2025-07-08 17:04:28,218.1,12.2,-18.970165,-38.864831
EDUARDO COSTA,2025-07-08 17:10:01,217.6,12.3,-18.984936,-38.877303
EDUARDO COSTA,2025-07-08 17:11:01,217.7,12.2,-18.987603,-38.879541
EDUARDO COSTA,2025-07-08 17:42:15,219.9,12.4,-19.071831,-38.950165
EDUARDO COSTA,2025-07-08 17:44:24,217.6,12.5,-19.077665,-38.955331
EDUARDO COSTA,2025-07-08 18:30:31,219.2,12.6,-19.202511,-39.062983
EDUARDO COSTA,2025-07-08 19:30:38,219.6,11.2,-19.351513,-39.190403
EDUARDO COSTA,2025-07-08 20:36:41,220.1,10.9,-19.507438,-39.327913
EDUARDO COSTA,2025-07-08 20:41:45,221.0,10.8,-19.518995,-39.338491
EDUARDO COSTA,2025-07-08 21:31:43,217.2,10.8,-19.634891,-39.441975
EDUARDO COSTA,2025-07-08 22:29:44,216.7,10.9,-19.772146,-39.556428
EDUARDO COSTA,2025-07-08 23:42:21,220.6,11.5,-19.946831,-39.710498
EDUARDO COSTA,2025-07-09 01:17:31,216.7,11.4,-20.182405,-39.913118
EDUARDO COSTA,2025-07-09 02:08:11,219.1,11.1,-20.306498,-40.018165
EDUARDO COSTA,2025-07-09 02:38:11,219.6,10.8,-20.376506,-40.081538
EDUARDO COSTA,2025-07-09 02:44:27,220.0,11.0,-20.390891,-40.095025
EDUARDO COSTA,2025-07-09 03:14:34,194.2,10.7,-20.473656,-40.13057
EDUARDO COSTA,2025-07-09 03:17:23,193.7,10.7,-20.481831,-40.13285
EDUARDO COSTA,2025-07-09 03:24:53,195.7,10.7,-20.503625,-40.138883
EDUARDO COSTA,2025-07-09 03:53:28,193.6,10.8,-20.58603,-40.161706
EDUARDO COSTA,2025-07-09 03:58:35,194.8,11.0,-20.600988,-40.16603
EDUARDO COSTA,2025-07-09 04:29:20,194.0,11.0,-20.692831,-40.191831
EDUARDO COSTA,2025-07-09 05:21:35,194.5,10.9,-20.847228,-40.234038
EDUARDO COSTA,2025-07-09 05:22:35,193.9,11.0,-20.850196,-40.234875
EDUARDO COSTA,2025-07-09 05:23:15,193.3,11.0,-20.852181,-40.235428
EDUARDO COSTA,2025-07-09 05:28:58,195.6,11.0,-20.869133,-40.240011
EDUARDO COSTA,2025-07-09 06:15:17,193.4,11.0,-21.008306,-40.273898
EDUARDO COSTA,2025-07-09 06:17:33,192.4,10.9,-21.015073,-40.275551
EDUARDO COSTA,2025-07-09 06:20:44,192.3,10.9,-21.024606,-40.277898
EDUARDO COSTA,2025-07-09 07:09:15,192.7,11.3,-21.170831,-40.317665
EDUARDO COSTA,2025-07-09 07:59:41,195.2,11.1,-21.32378,-40.357495
EDUARDO COSTA,2025-07-09 08:01:43,193.6,11.1,-21.329873,-40.359213
EDUARDO COSTA,2025-07-09 08:36:14,192.0,10.9,-21.432701,-40.385963
EDUARDO COSTA,2025-07-09 08:51:47,192.7,10.7,-21.478658,-40.397461
EDUARDO COSTA,2025-07-09 09:08:14,192.7,11.0,-21.527831,-40.410165
EDUARDO COSTA,2025-07-09 09:11:04,193.5,11.0,-21.536216,-40.412253
EDUARDO COSTA,2025-07-09 09:42:54,193.3,11.1,-21.630665,-40.438998
EDUARDO COSTA,2025-07-09 09:42:55,193.3,11.1,-21.630665,-40.438998
EDUARDO COSTA,2025-07-09 09:46:04,190.8,11.0,-21.640331,-40.441331
EDUARDO COSTA,2025-07-09 09:46:05,190.8,11.0,-21.640331,-40.441331
EDUARDO COSTA,2025-07-09 09:48:25,192.2,11.0,-21.647331,-40.443165
EDUARDO COSTA,2025-07-09 10:19:51,192.5,11.2,-21.742856,-40.466818
EDUARDO COSTA,2025-07-09 10:50:45,204.9,11.2,-21.836831,-40.489831
EDUARDO COSTA,2025-07-09 11:23:31,194.2,11.1,-21.934775,-40.5195
EDUARDO COSTA,2025-07-09 11:31:34,198.9,10.9,-21.95862,-40.527188
EDUARDO COSTA,2025-07-09 11:46:30,194.5,11.1,-22.002665,-40.541498
EDUARDO COSTA,2025-07-09 12:05:38,197.1,10.7,-22.059598,-40.553901
EDUARDO COSTA,2025-07-09 12:19:41,234.5,10.6,-22.089215,-40.583906
EDUARDO COSTA,2025-07-09 12:33:58,232.5,10.8,-22.114505,-40.621108
EDUARDO COSTA,2025-07-09 15:01:37,216.8,10.4,-22.396658,-40.980381
EDUARDO COSTA,2025-07-09 15:07:41,233.6,10.6,-22.407998,-40.995165
EDUARDO COSTA,2025-07-09 15:38:23,232.1,10.4,-22.461665,-41.074165
EDUARDO COSTA,2025-07-09 15:39:19,232.7,10.4,-22.463331,-41.076498
EDUARDO COSTA,2025-07-09 15:39:50,232.1,10.4,-22.464165,-41.077831
EDUARDO COSTA,2025-07-09 15:39:56,230.4,10.5,-22.464443,-41.078076
EDUARDO COSTA,2025-07-09 15:40:04,231.7,10.4,-22.46468,-41.078415
EDUARDO COSTA,2025-07-09 15:40:09,232.7,10.4,-22.464831,-41.078665
EDUARDO COSTA,2025-07-09 15:40:50,233.4,10.5,-22.466066,-41.080321
EDUARDO COSTA,2025-07-09 15:41:04,231.4,10.5,-22.466491,-41.0809
EDUARDO COSTA,2025-07-09 15:42:10,230.5,10.5,-22.468453,-41.083668
EDUARDO COSTA,2025-07-09 15:42:14,230.5,10.6,-22.468568,-41.083836
EDUARDO COSTA,2025-07-09 15:45:00,232.1,10.5,-22.473498,-41.090831
EDUARDO COSTA,2025-07-09 15:52:11,229.1,10.4,-22.48636,-41.108685
EDUARDO COSTA,2025-07-09 16:40:28,231.7,10.3,-22.577296,-41.22193
EDUARDO COSTA,2025-07-09 16:45:18,229.8,10.3,-22.585933,-41.233696
EDUARDO COSTA,2025-07-09 16:47:24,231.0,10.3,-22.589665,-41.238831
EDUARDO COSTA,2025-07-09 16:49:24,229.6,10.5,-22.593331,-41.243665
EDUARDO COSTA,2025-07-09 17:17:50,228.4,10.5,-22.648458,-41.313833
EDUARDO COSTA,2025-07-09 17:20:29,226.7,10.4,-22.653665,-41.320165
EDUARDO COSTA,2025-07-09 17:20:36,226.8,10.4,-22.653818,-41.320368
EDUARDO COSTA,2025-07-09 17:21:29,230.1,10.5,-22.655498,-41.322498
EDUARDO COSTA,2025-07-09 17:36:14,227.1,10.5,-22.684773,-41.35702
EDUARDO COSTA,2025-07-09 18:29:18,231.6,10.3,-22.785033,-41.482988
EDUARDO COSTA,2025-07-09 18:34:58,230.9,10.3,-22.795111,-41.496896
EDUARDO COSTA,2025-07-09 20:28:00,230.0,10.2,-23.004895,-41.775798
EDUARDO COSTA,2025-07-09 20:33:37,229.6,10.3,-23.015258,-41.78907
EDUARDO COSTA,2025-07-09 20:36:17,226.6,10.2,-23.020276,-41.795333
EDUARDO COSTA,2025-07-09 22:23:00,270.7,11.4,-23.1528,-42.089808
EDUARDO COSTA,2025-07-10 00:58:20,270.3,11.2,-23.154665,-42.611498
EDUARDO COSTA,2025-07-10 00:58:23,269.7,11.2,-23.154708,-42.611746
EDUARDO COSTA,2025-07-10 00:58:53,270.8,11.2,-23.154678,-42.613445
EDUARDO COSTA,2025-07-10 01:01:00,270.9,11.2,-23.154498,-42.620665
EDUARDO COSTA,2025-07-10 01:02:34,270.8,11.2,-23.154498,-42.625998
EDUARDO COSTA,2025-07-10 01:02:54,270.8,11.2,-23.154498,-42.626998
EDUARDO COSTA,2025-07-10 01:03:17,271.4,11.3,-23.15446,-42.62836
EDUARDO COSTA,2025-07-10 01:39:37,269.9,11.4,-23.152685,-42.751946
EDUARDO COSTA,2025-07-10 01:41:50,269.7,11.4,-23.152665,-42.759665
EDUARDO COSTA,2025-07-10 02:10:38,269.4,11.4,-23.153348,-42.859268
EDUARDO COSTA,2025-07-10 02:42:45,268.4,11.2,-23.153498,-42.969831
EDUARDO COSTA,2025-07-10 02:52:00,269.2,11.2,-23.153665,-43.001165
EDUARDO COSTA,2025-07-10 03:22:55,271.0,11.1,-23.153665,-43.105331
EDUARDO COSTA,2025-07-10 03:24:58,268.9,11.1,-23.153596,-43.112188
EDUARDO COSTA,2025-07-10 03:27:01,268.7,11.1,-23.153665,-43.118998
EDUARDO COSTA,2025-07-10 03:31:41,268.4,11.1,-23.153831,-43.134831
EDUARDO COSTA,2025-07-10 03:35:20,269.7,11.2,-23.153768,-43.147223
EDUARDO COSTA,2025-07-10 03:54:45,270.5,11.2,-23.152665,-43.213165
EDUARDO COSTA,2025-07-10 05:09:31,241.8,11.0,-23.18766,-43.455858
EDUARDO COSTA,2025-07-10 05:14:25,243.4,11.2,-23.19465,-43.470516
EDUARDO COSTA,2025-07-10 05:19:00,240.1,11.0,-23.201165,-43.484165
EDUARDO COSTA,2025-07-10 06:10:11,242.2,10.9,-23.273421,-43.63519
EDUARDO COSTA,2025-07-10 07:30:14,243.7,10.9,-23.383165,-43.868831
EDUARDO COSTA,2025-07-10 07:46:08,247.1,10.6,-23.402873,-43.91599
